security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
NSPR,NSPR,NASDAQ,nasdaq_capital_market,InspireMD Inc. - Common Stock,InspireMD Inc. - Common Stock,USD,equity_security,N,N,100,N,,NSPR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NSPR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NSSC,NSSC,NASDAQ,nasdaq_global_select_market,"NAPCO Security Technologies, Inc. - Common Stock","NAPCO Security Technologies, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NSSC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NSSC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NSTS,NSTS,NASDAQ,nasdaq_capital_market,"NSTS Bancorp, Inc. - Common Stock","NSTS Bancorp, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NSTS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NSTS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NSYS,NSYS,NASDAQ,nasdaq_capital_market,Nortech Systems Incorporated - Common Stock,Nortech Systems Incorporated - Common Stock,USD,equity_security,N,N,100,N,,NSYS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NSYS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTAP,NTAP,NASDAQ,nasdaq_global_select_market,"NetApp, Inc. - Common Stock","NetApp, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NTAP,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTAP,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTCL,NTCL,NASDAQ,nasdaq_capital_market,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,USD,equity_security,N,N,100,D,,NTCL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTCL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTCT,NTCT,NASDAQ,nasdaq_global_select_market,"NetScout Systems, Inc. - Common Stock","NetScout Systems, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NTCT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTCT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTES,NTES,NASDAQ,nasdaq_global_select_market,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares","NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",USD,preferred,N,N,100,N,,NTES,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTES,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTGR,NTGR,NASDAQ,nasdaq_global_select_market,"NETGEAR, Inc. - Common Stock","NETGEAR, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NTGR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTGR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTHI,NTHI,NASDAQ,nasdaq_global_market,"NeOnc Technologies Holdings, Inc. - Common Stock","NeOnc Technologies Holdings, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NTHI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTHI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTIC,NTIC,NASDAQ,nasdaq_global_market,Northern Technologies International Corporation - Common Stock,Northern Technologies International Corporation - Common Stock,USD,equity_security,N,N,100,N,,NTIC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTIC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTLA,NTLA,NASDAQ,nasdaq_global_market,"Intellia Therapeutics, Inc. - Common Stock","Intellia Therapeutics, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NTLA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTLA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTNX,NTNX,NASDAQ,nasdaq_global_select_market,"Nutanix, Inc. - Class A Common Stock","Nutanix, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,NTNX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTNX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTRA,NTRA,NASDAQ,nasdaq_global_select_market,"Natera, Inc. - Common Stock","Natera, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NTRA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTRA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTRB,NTRB,NASDAQ,nasdaq_capital_market,Nutriband Inc. - Common Stock,Nutriband Inc. - Common Stock,USD,equity_security,N,N,100,N,,NTRB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTRB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTRBW,NTRBW,NASDAQ,nasdaq_capital_market,Nutriband Inc. - Warrant,Nutriband Inc. - Warrant,USD,warrant,N,N,100,N,,NTRBW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTRBW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTRP,NTRP,NASDAQ,nasdaq_capital_market,"NextTrip, Inc. - Common Stock","NextTrip, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NTRP,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTRP,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTRS,NTRS,NASDAQ,nasdaq_global_select_market,Northern Trust Corporation - Common Stock,Northern Trust Corporation - Common Stock,USD,equity_security,N,N,100,N,,NTRS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTRS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTRSO,NTRSO,NASDAQ,nasdaq_global_select_market,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock","Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",USD,preferred,N,N,100,N,,NTRSO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTRSO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTSK,NTSK,NASDAQ,nasdaq_global_select_market,"Netskope, Inc. - Class A Common Stock","Netskope, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,NTSK,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTSK,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTWK,NTWK,NASDAQ,nasdaq_capital_market,NETSOL Technologies Inc. - Common Stock,NETSOL Technologies Inc. - Common Stock,USD,equity_security,N,N,100,N,,NTWK,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTWK,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTWO,NTWO,NASDAQ,nasdaq_global_market,Newbury Street II Acquisition Corp - Class A Ordinary Shares,Newbury Street II Acquisition Corp - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,NTWO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTWO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTWOU,NTWOU,NASDAQ,nasdaq_global_market,Newbury Street II Acquisition Corp - Unit,Newbury Street II Acquisition Corp - Unit,USD,unit,N,N,100,N,,NTWOU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTWOU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NTWOW,NTWOW,NASDAQ,nasdaq_global_market,Newbury Street II Acquisition Corp - Warrant,Newbury Street II Acquisition Corp - Warrant,USD,warrant,N,N,100,N,,NTWOW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NTWOW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUAI,NUAI,NASDAQ,nasdaq_global_market,"New Era Energy & Digital, Inc. - Common Stock","New Era Energy & Digital, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NUAI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUAI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUAIW,NUAIW,NASDAQ,nasdaq_capital_market,"New Era Energy & Digital, Inc. - Warrants","New Era Energy & Digital, Inc. - Warrants",USD,warrant,N,N,100,N,,NUAIW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUAIW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUCL,NUCL,NASDAQ,nasdaq_capital_market,Eagle Nuclear Energy Corp. - Common stock,Eagle Nuclear Energy Corp. - Common stock,USD,equity_security,N,N,100,N,,NUCL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUCL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUCLW,NUCLW,NASDAQ,nasdaq_capital_market,Eagle Nuclear Energy Corp. - Warrants,Eagle Nuclear Energy Corp. - Warrants,USD,warrant,N,N,100,N,,NUCLW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUCLW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUG,NUG,NASDAQ,nasdaq_global_market,Leverage Shares 2X Long NU Daily ETF,Leverage Shares 2X Long NU Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NUG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUGY,NUGY,NASDAQ,nasdaq_global_market,GraniteShares YieldBOOST Gold Miners ETF,GraniteShares YieldBOOST Gold Miners ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NUGY,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUGY,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUSB,NUSB,NASDAQ,nasdaq_global_market,Nuveen Ultra Short Income ETF,Nuveen Ultra Short Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NUSB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUSB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUTR,NUTR,NASDAQ,nasdaq_capital_market,Nusatrip Incorporated - Common Stock,Nusatrip Incorporated - Common Stock,USD,equity_security,N,N,100,N,,NUTR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUTR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUTX,NUTX,NASDAQ,nasdaq_capital_market,Nutex Health Inc. - Common Stock,Nutex Health Inc. - Common Stock,USD,equity_security,N,N,100,N,,NUTX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUTX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUVL,NUVL,NASDAQ,nasdaq_global_select_market,"Nuvalent, Inc. - Class A Common Stock","Nuvalent, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,NUVL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUVL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NUWE,NUWE,NASDAQ,nasdaq_capital_market,"Nuwellis, Inc. - Common Stock","Nuwellis, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NUWE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NUWE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVA,NVA,NASDAQ,nasdaq_capital_market,Nova Minerals Limited - American Depositary Shares,Nova Minerals Limited - American Depositary Shares,USD,preferred,N,N,100,N,,NVA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVAWW,NVAWW,NASDAQ,nasdaq_capital_market,Nova Minerals Limited - Warrant,Nova Minerals Limited - Warrant,USD,warrant,N,N,100,N,,NVAWW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVAWW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVAX,NVAX,NASDAQ,nasdaq_global_select_market,"Novavax, Inc. - Common Stock","Novavax, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NVAX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVAX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVCR,NVCR,NASDAQ,nasdaq_global_select_market,NovoCure Limited - Ordinary Shares,NovoCure Limited - Ordinary Shares,USD,equity_security,N,N,100,N,,NVCR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVCR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVCT,NVCT,NASDAQ,nasdaq_capital_market,"Nuvectis Pharma, Inc. - Common Stock","Nuvectis Pharma, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NVCT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVCT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVD,NVD,NASDAQ,nasdaq_global_market,GraniteShares 2x Short NVDA Daily ETF,GraniteShares 2x Short NVDA Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NVD,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVD,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVDA,NVDA,NASDAQ,nasdaq_global_select_market,NVIDIA Corporation - Common Stock,NVIDIA Corporation - Common Stock,USD,equity_security,N,N,100,N,,NVDA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVDA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVDD,NVDD,NASDAQ,nasdaq_global_market,Direxion Daily NVDA Bear 1X ETF,Direxion Daily NVDA Bear 1X ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NVDD,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVDD,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVDG,NVDG,NASDAQ,nasdaq_global_market,Leverage Shares 2X Long NVDA Daily ETF,Leverage Shares 2X Long NVDA Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NVDG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVDG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVDL,NVDL,NASDAQ,nasdaq_global_market,GraniteShares 2x Long NVDA Daily ETF,GraniteShares 2x Long NVDA Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NVDL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVDL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVDS,NVDS,NASDAQ,nasdaq_global_market,Tradr 1.5X Short NVDA Daily ETF,Tradr 1.5X Short NVDA Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NVDS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVDS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVDU,NVDU,NASDAQ,nasdaq_global_market,Direxion Daily NVDA Bull 2X ETF,Direxion Daily NVDA Bull 2X ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NVDU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVDU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVEC,NVEC,NASDAQ,nasdaq_capital_market,NVE Corporation - Common Stock,NVE Corporation - Common Stock,USD,equity_security,N,N,100,N,,NVEC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVEC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVMI,NVMI,NASDAQ,nasdaq_global_select_market,Nova Ltd. - Ordinary Shares,Nova Ltd. - Ordinary Shares,USD,equity_security,N,N,40,N,,NVMI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVMI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVNI,NVNI,NASDAQ,nasdaq_capital_market,Nvni Group Limited - Ordinary Shares,Nvni Group Limited - Ordinary Shares,USD,equity_security,N,N,100,D,,NVNI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVNI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVNIW,NVNIW,NASDAQ,nasdaq_capital_market,Nvni Group Limited - Warrants,Nvni Group Limited - Warrants,USD,warrant,N,N,100,D,,NVNIW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVNIW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVNO,NVNO,NASDAQ,nasdaq_capital_market,enVVeno Medical Corporation - Common Stock,enVVeno Medical Corporation - Common Stock,USD,equity_security,N,N,100,N,,NVNO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVNO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVTS,NVTS,NASDAQ,nasdaq_global_market,Navitas Semiconductor Corporation - Common Stock,Navitas Semiconductor Corporation - Common Stock,USD,equity_security,N,N,100,N,,NVTS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVTS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVVE,NVVE,NASDAQ,nasdaq_capital_market,Nuvve Holding Corp. - Common Stock,Nuvve Holding Corp. - Common Stock,USD,equity_security,N,N,100,D,,NVVE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVVE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVX,NVX,NASDAQ,nasdaq_global_market,NOVONIX Limited - American Depository Shares,NOVONIX Limited - American Depository Shares,USD,equity_security,N,N,100,D,,NVX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NVYY,NVYY,NASDAQ,nasdaq_global_market,GraniteShares YieldBOOST NVDA ETF,GraniteShares YieldBOOST NVDA ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NVYY,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NVYY,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWBI,NWBI,NASDAQ,nasdaq_global_select_market,"Northwest Bancshares, Inc. - Common Stock","Northwest Bancshares, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NWBI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWBI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWE,NWE,NASDAQ,nasdaq_global_select_market,"NorthWestern Energy Group, Inc.  - Common Stock","NorthWestern Energy Group, Inc.  - Common Stock",USD,equity_security,N,N,100,N,,NWE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWFL,NWFL,NASDAQ,nasdaq_global_market,Norwood Financial Corp. - Common Stock,Norwood Financial Corp. - Common Stock,USD,equity_security,N,N,100,N,,NWFL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWFL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWGL,NWGL,NASDAQ,nasdaq_capital_market,CL Workshop Group Limited - American Depositary Shares,CL Workshop Group Limited - American Depositary Shares,USD,preferred,N,N,100,N,,NWGL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWGL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWL,NWL,NASDAQ,nasdaq_global_select_market,Newell Brands Inc. - Common Stock,Newell Brands Inc. - Common Stock,USD,equity_security,N,N,100,N,,NWL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWPX,NWPX,NASDAQ,nasdaq_global_select_market,"NWPX Infrastructure, Inc. - Common Stock","NWPX Infrastructure, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NWPX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWPX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWS,NWS,NASDAQ,nasdaq_global_select_market,News Corporation - Class B Common Stock,News Corporation - Class B Common Stock,USD,equity_security,N,N,100,N,,NWS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWSA,NWSA,NASDAQ,nasdaq_global_select_market,News Corporation - Class A Common Stock,News Corporation - Class A Common Stock,USD,equity_security,N,N,100,N,,NWSA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWSA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NWTG,NWTG,NASDAQ,nasdaq_capital_market,"Newton Golf Company, Inc. - Common Stock","Newton Golf Company, Inc. - Common Stock",USD,equity_security,N,N,100,D,,NWTG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NWTG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXGL,NXGL,NASDAQ,nasdaq_capital_market,"NexGel, Inc - Common Stock","NexGel, Inc - Common Stock",USD,equity_security,N,N,100,D,,NXGL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXGL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXGLW,NXGLW,NASDAQ,nasdaq_capital_market,"NexGel, Inc - Warrant","NexGel, Inc - Warrant",USD,warrant,N,N,100,N,,NXGLW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXGLW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXL,NXL,NASDAQ,nasdaq_capital_market,"Nexalin Technology, Inc. - Common Stock","Nexalin Technology, Inc. - Common Stock",USD,equity_security,N,N,100,D,,NXL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXPI,NXPI,NASDAQ,nasdaq_global_select_market,NXP Semiconductors N.V. - Common Stock,NXP Semiconductors N.V. - Common Stock,USD,equity_security,N,N,100,N,,NXPI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXPI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXPL,NXPL,NASDAQ,nasdaq_capital_market,NextPlat Corp - Common Stock,NextPlat Corp - Common Stock,USD,equity_security,N,N,100,N,,NXPL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXPL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXPLW,NXPLW,NASDAQ,nasdaq_capital_market,NextPlat Corp - Warrants,NextPlat Corp - Warrants,USD,warrant,N,N,100,N,,NXPLW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXPLW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXST,NXST,NASDAQ,nasdaq_global_select_market,"Nexstar Media Group, Inc. - Common Stock","Nexstar Media Group, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NXST,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXST,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXT,NXT,NASDAQ,nasdaq_global_select_market,Nextpower Inc. - Class A Common Stock,Nextpower Inc. - Class A Common Stock,USD,equity_security,N,N,100,N,,NXT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXTC,NXTC,NASDAQ,nasdaq_global_select_market,"NextCure, Inc. - Common Stock","NextCure, Inc. - Common Stock",USD,equity_security,N,N,100,N,,NXTC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXTC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXTG,NXTG,NASDAQ,nasdaq_global_market,First Trust Indxx NextG ETF,First Trust Indxx NextG ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NXTG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXTG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXTS,NXTS,NASDAQ,nasdaq_capital_market,Nexentis Technologies Inc. - Common Stock,Nexentis Technologies Inc. - Common Stock,USD,equity_security,N,N,100,N,,NXTS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXTS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXTT,NXTT,NASDAQ,nasdaq_capital_market,Next Technology Holding Inc. - Ordinary Shares,Next Technology Holding Inc. - Ordinary Shares,USD,equity_security,N,N,100,N,,NXTT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXTT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NXXT,NXXT,NASDAQ,nasdaq_capital_market,"NextNRG, Inc. - Common Stock","NextNRG, Inc. - Common Stock",USD,equity_security,N,N,100,D,,NXXT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NXXT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
