security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
601311,骆驼股份,总分-75.60,护城河-82.46,技术壁垒-78.82,市场地位-97.00,商业质量-57.69,经营质量-60.58,行业前景-76.00,治理风险-69.15,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
301589,诺瓦星云,总分-75.59,护城河-67.94,技术壁垒-70.35,市场地位-91.00,商业质量-81.41,经营质量-80.15,行业前景-75.00,治理风险-64.00,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
300401,花园生物,总分-75.58,护城河-72.89,技术壁垒-78.98,市场地位-89.30,商业质量-76.91,经营质量-71.10,行业前景-70.00,治理风险-63.84,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
603228,景旺电子,总分-75.53,护城河-77.42,技术壁垒-84.25,市场地位-97.00,商业质量-61.95,经营质量-62.61,行业前景-72.00,治理风险-63.95,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
300857,协创数据,总分-75.47,护城河-74.42,技术壁垒-77.12,市场地位-97.00,商业质量-70.37,经营质量-70.01,行业前景-72.00,治理风险-59.84,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
603993,洛阳钼业,总分-75.47,护城河-82.94,技术壁垒-62.20,市场地位-91.00,商业质量-71.41,经营质量-84.56,行业前景-60.00,治理风险-68.18,有色金属-基本金属-铜,above_average,full_coverage_dimensional_v0.3
600332,白云山,总分-75.41,护城河-81.23,技术壁垒-78.78,市场地位-97.00,商业质量-70.86,经营质量-54.09,行业前景-70.00,治理风险-66.09,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
301219,腾远钴业,总分-75.38,护城河-67.53,技术壁垒-71.76,市场地位-87.54,商业质量-76.53,经营质量-84.22,行业前景-73.00,治理风险-69.29,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
601816,京沪高铁,总分-75.37,护城河-93.00,技术壁垒-43.00,市场地位-85.00,商业质量-93.00,经营质量-77.50,行业前景-62.00,治理风险-65.00,交通运输-公路铁路-铁路运输,above_average,full_coverage_dimensional_v0.3
300048,合康新能,总分-75.34,护城河-75.71,技术壁垒-86.49,市场地位-88.70,商业质量-67.29,经营质量-60.21,行业前景-76.00,治理风险-65.57,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
300502,新易盛,总分-75.34,护城河-69.88,技术壁垒-60.33,市场地位-91.00,商业质量-86.33,经营质量-86.46,行业前景-69.00,治理风险-66.00,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
002484,江海股份,总分-75.33,护城河-73.89,技术壁垒-76.30,市场地位-96.59,商业质量-64.89,经营质量-72.27,行业前景-72.00,治理风险-67.63,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
600436,片仔癀,总分-75.31,护城河-81.50,技术壁垒-76.33,市场地位-97.00,商业质量-61.28,经营质量-63.82,行业前景-70.00,治理风险-69.31,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
300015,爱尔眼科,总分-75.24,护城河-72.00,技术壁垒-69.76,市场地位-91.00,商业质量-82.07,经营质量-77.55,行业前景-67.00,治理风险-63.20,医药生物-医疗服务-医疗服务,above_average,full_coverage_dimensional_v0.3
301033,迈普医学,总分-75.21,护城河-66.92,技术壁垒-80.71,市场地位-70.24,商业质量-84.45,经营质量-83.90,行业前景-70.00,治理风险-69.51,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
600552,凯盛科技,总分-75.19,护城河-73.81,技术壁垒-84.00,市场地位-96.12,商业质量-70.62,经营质量-59.06,行业前景-72.00,治理风险-62.75,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
300634,彩讯股份,总分-75.18,护城河-66.43,技术壁垒-70.84,市场地位-91.00,商业质量-72.48,经营质量-85.09,行业前景-75.00,治理风险-68.94,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
300450,先导智能,总分-75.14,护城河-72.75,技术壁垒-77.34,市场地位-97.00,商业质量-68.88,经营质量-68.54,行业前景-76.00,治理风险-59.99,机械设备-通用设备-其他通用机械,above_average,full_coverage_dimensional_v0.3
300308,中际旭创,总分-75.13,护城河-70.88,技术壁垒-60.33,市场地位-91.00,商业质量-84.21,经营质量-85.31,行业前景-69.00,治理风险-66.25,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
300219,鸿利智汇,总分-75.04,护城河-75.75,技术壁垒-94.00,市场地位-93.36,商业质量-55.75,经营质量-60.42,行业前景-72.00,治理风险-61.50,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
300570,太辰光,总分-75.04,护城河-71.12,技术壁垒-71.33,市场地位-86.99,商业质量-76.96,经营质量-77.60,行业前景-72.00,治理风险-69.25,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
300146,汤臣倍健,总分-75.03,护城河-82.51,技术壁垒-57.89,市场地位-91.00,商业质量-88.80,经营质量-63.41,行业前景-71.00,治理风险-66.29,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
920982,锦波生物,总分-75.02,护城河-68.83,技术壁垒-68.57,市场地位-89.47,商业质量-84.38,经营质量-82.00,行业前景-67.00,治理风险-62.67,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002912,中新赛克,总分-74.90,护城河-70.09,技术壁垒-81.30,市场地位-84.88,商业质量-78.73,经营质量-62.52,行业前景-78.00,治理风险-67.36,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
002550,千红制药,总分-74.86,护城河-67.05,技术壁垒-72.89,市场地位-85.67,商业质量-79.16,经营质量-83.55,行业前景-67.00,治理风险-68.95,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
002732,燕塘乳业,总分-74.85,护城河-83.40,技术壁垒-71.40,市场地位-79.60,商业质量-75.33,经营质量-64.83,行业前景-74.00,治理风险-68.60,食品饮料-食品-乳制品,above_average,full_coverage_dimensional_v0.3
001872,招商港口,总分-74.82,护城河-90.00,技术壁垒-47.29,市场地位-91.00,商业质量-92.89,经营质量-67.29,行业前景-62.00,治理风险-64.33,交通运输-港口航运-港口,above_average,full_coverage_dimensional_v0.3
688019,安集科技,总分-74.81,护城河-63.82,技术壁垒-79.03,市场地位-90.98,商业质量-82.48,经营质量-72.80,行业前景-69.00,治理风险-64.55,电子设备-半导体-半导体材料,above_average,full_coverage_dimensional_v0.3
000598,兴蓉环境,总分-74.80,护城河-92.25,技术壁垒-37.00,市场地位-97.00,商业质量-89.83,经营质量-73.75,行业前景-62.00,治理风险-64.50,公用事业-水务-水务,above_average,full_coverage_dimensional_v0.3
688278,特宝生物,总分-74.80,护城河-69.86,技术壁垒-70.27,市场地位-91.00,商业质量-83.89,经营质量-74.94,行业前景-67.00,治理风险-63.86,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
300573,兴齐眼药,总分-74.79,护城河-64.32,技术壁垒-73.73,市场地位-85.96,商业质量-83.00,经营质量-83.92,行业前景-67.00,治理风险-65.78,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
002414,高德红外,总分-74.78,护城河-65.44,技术壁垒-79.51,市场地位-91.00,商业质量-77.85,经营质量-74.23,行业前景-69.00,治理风险-64.24,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
300435,中泰股份,总分-74.78,护城河-79.00,技术壁垒-53.30,市场地位-83.60,商业质量-92.58,经营质量-80.86,行业前景-62.00,治理风险-70.20,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
600572,康恩贝,总分-74.78,护城河-81.03,技术壁垒-79.63,市场地位-97.00,商业质量-64.22,经营质量-56.17,行业前景-70.00,治理风险-64.81,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
603806,福斯特,总分-74.77,护城河-71.14,技术壁垒-76.02,市场地位-91.00,商业质量-66.00,经营质量-75.75,行业前景-73.00,治理风险-69.43,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
603303,得邦照明,总分-74.75,护城河-77.00,技术壁垒-73.67,市场地位-96.90,商业质量-61.25,经营质量-71.46,行业前景-72.00,治理风险-65.00,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
603087,甘李药业,总分-74.73,护城河-70.43,技术壁垒-70.60,市场地位-91.00,商业质量-79.07,经营质量-75.24,行业前景-67.00,治理风险-68.49,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
603998,方盛制药,总分-74.73,护城河-69.69,技术壁垒-86.24,市场地位-82.03,商业质量-76.19,经营质量-70.09,行业前景-70.00,治理风险-61.44,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
001283,豪鹏科技,总分-74.69,护城河-79.31,技术壁垒-84.44,市场地位-89.19,商业质量-61.28,经营质量-59.17,行业前景-76.00,治理风险-63.62,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
300951,博硕科技,总分-74.68,护城河-68.70,技术壁垒-83.16,市场地位-85.56,商业质量-72.05,经营质量-70.41,行业前景-72.00,治理风险-68.49,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
300073,当升科技,总分-74.59,护城河-71.76,技术壁垒-81.76,市场地位-89.16,商业质量-65.76,经营质量-68.41,行业前景-73.00,治理风险-68.94,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
605116,奥锐特,总分-74.59,护城河-64.58,技术壁垒-74.67,市场地位-86.81,商业质量-84.95,经营质量-79.43,行业前景-67.00,治理风险-63.47,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
300303,聚飞光电,总分-74.56,护城河-66.00,技术壁垒-78.67,市场地位-89.23,商业质量-69.75,经营质量-81.46,行业前景-69.00,治理风险-66.50,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
600461,洪城环境,总分-74.55,护城河-92.25,技术壁垒-45.00,市场地位-97.00,商业质量-75.33,经营质量-75.62,行业前景-62.00,治理风险-65.50,公用事业-水务-水务,above_average,full_coverage_dimensional_v0.3
000050,深天马Ａ,总分-74.51,护城河-77.00,技术壁垒-87.50,市场地位-97.00,商业质量-59.50,经营质量-54.69,行业前景-72.00,治理风险-63.12,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
002463,沪电股份,总分-74.51,护城河-68.37,技术壁垒-72.96,市场地位-91.00,商业质量-77.32,经营质量-77.63,行业前景-69.00,治理风险-62.53,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
300532,今天国际,总分-74.51,护城河-77.63,技术壁垒-71.87,市场地位-97.00,商业质量-65.15,经营质量-65.30,行业前景-78.00,治理风险-60.63,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
002340,格林美,总分-74.48,护城河-87.71,技术壁垒-77.57,市场地位-91.00,商业质量-52.43,经营质量-61.55,行业前景-76.00,治理风险-61.57,电气设备-电源设备-其他电源设备,above_average,full_coverage_dimensional_v0.3
688016,心脉医疗,总分-74.48,护城河-67.76,技术壁垒-67.43,市场地位-87.16,商业质量-82.43,经营质量-82.48,行业前景-67.00,治理风险-68.09,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
300003,乐普医疗,总分-74.47,护城河-78.13,技术壁垒-80.43,市场地位-97.00,商业质量-71.18,经营质量-51.79,行业前景-70.00,治理风险-62.61,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
688131,皓元医药,总分-74.47,护城河-78.53,技术壁垒-84.22,市场地位-93.95,商业质量-71.58,经营质量-49.34,行业前景-70.00,治理风险-61.95,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
300674,宇信科技,总分-74.43,护城河-73.22,技术壁垒-70.22,市场地位-91.00,商业质量-71.89,经营质量-73.70,行业前景-75.00,治理风险-63.19,互联网-互联网服务-其他互联网服务,above_average,full_coverage_dimensional_v0.3
002410,广联达,总分-74.40,护城河-73.59,技术壁垒-70.45,市场地位-91.00,商业质量-75.14,经营质量-69.76,行业前景-75.00,治理风险-62.55,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
688657,浩辰软件,总分-74.39,护城河-64.64,技术壁垒-81.58,市场地位-73.82,商业质量-83.24,经营质量-71.96,行业前景-78.00,治理风险-70.27,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
002152,广电运通,总分-74.38,护城河-80.41,技术壁垒-71.24,市场地位-97.00,商业质量-65.29,经营质量-60.00,行业前景-78.00,治理风险-61.82,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
002901,大博医疗,总分-74.38,护城河-68.51,技术壁垒-71.71,市场地位-91.00,商业质量-79.29,经营质量-77.17,行业前景-67.00,治理风险-63.20,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
601330,绿色动力,总分-74.38,护城河-92.93,技术壁垒-37.96,市场地位-97.00,商业质量-90.07,经营质量-68.95,行业前景-62.00,治理风险-63.24,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
000513,丽珠集团,总分-74.35,护城河-77.05,技术壁垒-71.35,市场地位-91.00,商业质量-72.62,经营质量-70.95,行业前景-67.00,治理风险-62.70,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
000988,华工科技,总分-74.35,护城河-78.68,技术壁垒-79.23,市场地位-97.00,商业质量-61.40,经营质量-60.67,行业前景-72.00,治理风险-61.40,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
002304,洋河股份,总分-74.34,护城河-88.42,技术壁垒-69.59,市场地位-95.76,商业质量-70.95,经营质量-43.55,行业前景-74.00,治理风险-69.11,食品饮料-饮料-白酒,above_average,full_coverage_dimensional_v0.3
600288,大恒科技,总分-74.34,护城河-74.37,技术壁垒-71.06,市场地位-93.68,商业质量-68.16,经营质量-67.34,行业前景-78.00,治理风险-66.30,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
601633,长城汽车,总分-74.33,护城河-70.00,技术壁垒-72.60,市场地位-91.00,商业质量-72.00,经营质量-72.50,行业前景-76.00,治理风险-66.20,交运设备-汽车-乘用车,above_average,full_coverage_dimensional_v0.3
002322,理工能科,总分-74.27,护城河-64.14,技术壁垒-67.12,市场地位-87.85,商业质量-78.98,经营质量-83.83,行业前景-75.00,治理风险-68.55,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
300054,鼎龙股份,总分-74.26,护城河-65.64,技术壁垒-79.58,市场地位-91.00,商业质量-71.88,经营质量-76.74,行业前景-69.00,治理风险-63.09,电子设备-半导体-半导体材料,above_average,full_coverage_dimensional_v0.3
600186,莲花控股,总分-74.23,护城河-92.62,技术壁垒-59.00,市场地位-91.00,商业质量-77.12,经营质量-53.23,行业前景-74.00,治理风险-60.50,食品饮料-食品-调味品,above_average,full_coverage_dimensional_v0.3
600300,维维股份,总分-74.22,护城河-91.80,技术壁垒-58.20,市场地位-91.00,商业质量-69.00,经营质量-59.00,行业前景-74.00,治理风险-68.60,食品饮料-饮料-软饮料,above_average,full_coverage_dimensional_v0.3
300357,我武生物,总分-74.20,护城河-63.44,技术壁垒-68.53,市场地位-84.47,商业质量-83.97,经营质量-86.51,行业前景-67.00,治理风险-68.96,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
688668,鼎通科技,总分-74.18,护城河-68.32,技术壁垒-81.79,市场地位-85.00,商业质量-69.53,经营质量-72.57,行业前景-72.00,治理风险-67.88,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
600196,复星医药,总分-74.17,护城河-83.00,技术壁垒-76.12,市场地位-97.00,商业质量-62.67,经营质量-57.16,行业前景-70.00,治理风险-60.70,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
688127,蓝特光学,总分-74.17,护城河-60.68,技术壁垒-76.95,市场地位-84.58,商业质量-78.58,经营质量-84.87,行业前景-69.00,治理风险-66.84,电子设备-光电子器件-光学元件,above_average,full_coverage_dimensional_v0.3
603786,科博达,总分-74.16,护城河-72.08,技术壁垒-81.59,市场地位-97.00,商业质量-66.49,经营质量-66.56,行业前景-60.00,治理风险-67.61,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
603920,世运电路,总分-74.15,护城河-74.47,技术壁垒-75.49,市场地位-97.00,商业质量-61.11,经营质量-68.19,行业前景-72.00,治理风险-66.26,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
688041,海光信息,总分-74.15,护城河-68.65,技术壁垒-76.73,市场地位-91.00,商业质量-79.29,经营质量-67.96,行业前景-69.00,治理风险-62.29,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
300866,安克创新,总分-74.14,护城河-68.95,技术壁垒-79.66,市场地位-91.00,商业质量-75.91,经营质量-66.56,行业前景-69.00,治理风险-63.02,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
688256,寒武纪,总分-74.14,护城河-66.20,技术壁垒-72.33,市场地位-91.00,商业质量-81.51,经营质量-67.96,行业前景-75.00,治理风险-67.43,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
002008,大族激光,总分-74.13,护城河-78.56,技术壁垒-83.13,市场地位-97.00,商业质量-65.36,经营质量-50.17,行业前景-72.00,治理风险-61.56,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
300009,安科生物,总分-74.10,护城河-68.77,技术壁垒-68.48,市场地位-91.00,商业质量-75.25,经营质量-81.59,行业前景-67.00,治理风险-65.56,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
600025,华能水电,总分-74.05,护城河-93.33,技术壁垒-37.86,市场地位-91.00,商业质量-91.00,经营质量-71.67,行业前景-62.00,治理风险-62.33,公用事业-电力-水电,above_average,full_coverage_dimensional_v0.3
600236,桂冠电力,总分-74.05,护城河-89.33,技术壁垒-34.43,市场地位-91.00,商业质量-91.11,经营质量-80.00,行业前景-62.00,治理风险-66.33,公用事业-电力-水电,above_average,full_coverage_dimensional_v0.3
600323,瀚蓝环境,总分-74.04,护城河-92.22,技术壁垒-36.73,市场地位-97.00,商业质量-88.16,经营质量-72.42,行业前景-62.00,治理风险-60.98,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
603658,安图生物,总分-74.04,护城河-73.67,技术壁垒-71.45,市场地位-91.00,商业质量-70.62,经营质量-75.98,行业前景-67.00,治理风险-62.54,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
300759,康龙化成,总分-74.03,护城河-79.53,技术壁垒-71.92,市场地位-97.00,商业质量-61.21,经营质量-68.11,行业前景-70.00,治理风险-61.27,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
300602,飞荣达,总分-74.02,护城河-76.09,技术壁垒-80.70,市场地位-97.00,商业质量-62.23,经营质量-59.59,行业前景-72.00,治理风险-61.51,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
688809,强一股份,总分-73.99,护城河-57.40,技术壁垒-78.80,市场地位-77.90,商业质量-84.00,经营质量-87.50,行业前景-69.00,治理风险-67.00,电子设备-半导体-半导体分立器件,above_average,full_coverage_dimensional_v0.3
002262,恩华药业,总分-73.98,护城河-68.70,技术壁垒-74.24,市场地位-91.00,商业质量-72.97,经营质量-74.12,行业前景-67.00,治理风险-68.38,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
600285,羚锐制药,总分-73.98,护城河-73.09,技术壁垒-69.16,市场地位-91.00,商业质量-82.22,经营质量-68.49,行业前景-67.00,治理风险-61.38,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
688820,盛合晶微,总分-73.98,护城河-75.22,技术壁垒-74.08,市场地位-97.00,商业质量-65.51,经营质量-65.41,行业前景-72.00,治理风险-62.31,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
001301,尚太科技,总分-73.96,护城河-66.12,技术壁垒-70.53,市场地位-84.60,商业质量-75.88,经营质量-83.09,行业前景-73.00,治理风险-66.47,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
002138,顺络电子,总分-73.96,护城河-66.16,技术壁垒-78.89,市场地位-91.00,商业质量-71.49,经营质量-75.23,行业前景-69.00,治理风险-62.84,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
002946,新乳业,总分-73.94,护城河-82.80,技术壁垒-47.13,市场地位-85.00,商业质量-90.27,经营质量-76.50,行业前景-71.00,治理风险-61.20,食品饮料-食品-乳制品,above_average,full_coverage_dimensional_v0.3
300751,迈为股份,总分-73.92,护城河-68.29,技术壁垒-84.00,市场地位-88.65,商业质量-74.95,经营质量-60.35,行业前景-73.00,治理风险-64.00,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
603317,XD天味食,总分-73.92,护城河-83.75,技术壁垒-50.00,市场地位-85.00,商业质量-90.25,经营质量-68.75,行业前景-71.00,治理风险-65.50,食品饮料-食品-调味品,above_average,full_coverage_dimensional_v0.3
301580,爱迪特,总分-73.91,护城河-70.98,技术壁垒-78.14,市场地位-84.50,商业质量-71.09,经营质量-71.14,行业前景-70.00,治理风险-68.56,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
000538,云南白药,总分-73.90,护城河-86.00,技术壁垒-65.76,市场地位-97.00,商业质量-60.34,经营质量-63.04,行业前景-70.00,治理风险-66.12,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
000848,承德露露,总分-73.90,护城河-78.20,技术壁垒-51.40,市场地位-85.00,商业质量-88.60,经营质量-78.00,行业前景-71.00,治理风险-64.00,食品饮料-饮料-软饮料,above_average,full_coverage_dimensional_v0.3
300685,艾德生物,总分-73.88,护城河-64.06,技术壁垒-73.22,市场地位-85.62,商业质量-79.08,经营质量-82.42,行业前景-67.00,治理风险-66.41,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
688235,百济神州,总分-73.86,护城河-75.48,技术壁垒-75.44,市场地位-91.00,商业质量-72.69,经营质量-66.20,行业前景-67.00,治理风险-59.89,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
300319,麦捷科技,总分-73.85,护城河-64.19,技术壁垒-73.50,市场地位-91.00,商业质量-73.88,经营质量-79.69,行业前景-69.00,治理风险-67.00,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
603237,五芳斋,总分-73.83,护城河-84.93,技术壁垒-72.85,市场地位-81.96,商业质量-77.24,经营质量-50.86,行业前景-74.00,治理风险-65.33,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
603105,芯能科技,总分-73.82,护城河-75.29,技术壁垒-45.98,市场地位-76.89,商业质量-95.38,经营质量-84.34,行业前景-76.00,治理风险-68.14,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
000429,粤高速Ａ,总分-73.80,护城河-84.60,技术壁垒-41.57,市场地位-89.10,商业质量-89.90,经营质量-81.00,行业前景-62.00,治理风险-63.80,交通运输-公路铁路-高速公路,above_average,full_coverage_dimensional_v0.3
002605,姚记科技,总分-73.80,护城河-71.59,技术壁垒-63.22,市场地位-91.00,商业质量-72.76,经营质量-79.35,行业前景-75.00,治理风险-64.16,互联网-互联网服务-其他互联网服务,above_average,full_coverage_dimensional_v0.3
002287,奇正藏药,总分-73.78,护城河-67.38,技术壁垒-69.86,市场地位-86.19,商业质量-84.81,经营质量-75.84,行业前景-67.00,治理风险-64.00,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
600887,伊利股份,总分-73.78,护城河-89.00,技术壁垒-46.33,市场地位-85.00,商业质量-91.07,经营质量-67.17,行业前景-71.00,治理风险-58.80,食品饮料-食品-乳制品,above_average,full_coverage_dimensional_v0.3
300140,节能环境,总分-73.77,护城河-89.33,技术壁垒-41.28,市场地位-97.00,商业质量-85.34,经营质量-69.32,行业前景-62.00,治理风险-65.64,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
002063,远光软件,总分-73.76,护城河-68.64,技术壁垒-68.82,市场地位-91.00,商业质量-74.45,经营质量-72.90,行业前景-75.00,治理风险-67.55,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
001286,陕西能源,总分-73.71,护城河-86.07,技术壁垒-41.15,市场地位-91.91,商业质量-91.52,经营质量-72.16,行业前景-62.00,治理风险-67.28,公用事业-电力-火电,above_average,full_coverage_dimensional_v0.3
301175,中科环保,总分-73.69,护城河-84.32,技术壁垒-38.36,市场地位-94.54,商业质量-90.66,经营质量-77.69,行业前景-62.00,治理风险-65.35,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
301165,锐捷网络,总分-73.65,护城河-70.50,技术壁垒-71.60,市场地位-91.00,商业质量-75.45,经营质量-71.93,行业前景-69.00,治理风险-62.20,信息技术-通信设备-通信终端设备,above_average,full_coverage_dimensional_v0.3
301179,泽宇智能,总分-73.65,护城河-64.73,技术壁垒-71.00,市场地位-89.25,商业质量-74.61,经营质量-81.59,行业前景-69.00,治理风险-67.09,信息技术-通信设备-通信配套服务,above_average,full_coverage_dimensional_v0.3
603883,老百姓,总分-73.65,护城河-76.86,技术壁垒-74.78,市场地位-90.11,商业质量-70.59,经营质量-62.84,行业前景-70.00,治理风险-62.27,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
301200,大族数控,总分-73.64,护城河-71.43,技术壁垒-83.35,市场地位-97.00,商业质量-70.67,经营质量-60.49,行业前景-58.00,治理风险-64.72,机械设备-专用设备-其他专用机械,above_average,full_coverage_dimensional_v0.3
000681,视觉中国,总分-73.62,护城河-70.55,技术壁垒-72.33,市场地位-86.30,商业质量-74.00,经营质量-66.90,行业前景-78.00,治理风险-68.41,互联网-互联网服务-其他互联网服务,above_average,full_coverage_dimensional_v0.3
601872,招商轮船,总分-73.62,护城河-91.42,技术壁垒-39.00,市场地位-97.00,商业质量-85.05,经营质量-69.87,行业前景-62.00,治理风险-62.79,交通运输-港口航运-航运,above_average,full_coverage_dimensional_v0.3
688120,华海清科,总分-73.62,护城河-66.12,技术壁垒-74.99,市场地位-91.00,商业质量-76.36,经营质量-73.35,行业前景-69.00,治理风险-62.24,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
301275,汉朔科技,总分-73.61,护城河-80.23,技术壁垒-68.97,市场地位-97.00,商业质量-64.35,经营质量-58.10,行业前景-78.00,治理风险-62.73,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
002275,桂林三金,总分-73.57,护城河-65.22,技术壁垒-77.48,市场地位-81.58,商业质量-77.94,经营质量-78.62,行业前景-67.00,治理风险-65.50,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
603231,索宝蛋白,总分-73.53,护城河-83.84,技术壁垒-57.62,市场地位-80.69,商业质量-75.20,经营质量-70.68,行业前景-74.00,治理风险-69.91,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
688608,恒玄科技,总分-73.53,护城河-67.04,技术壁垒-78.29,市场地位-90.83,商业质量-69.36,经营质量-69.71,行业前景-69.00,治理风险-70.00,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
688775,影石创新,总分-73.53,护城河-67.52,技术壁垒-76.48,市场地位-91.00,商业质量-72.64,经营质量-72.73,行业前景-69.00,治理风险-61.52,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
