security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
DGX,Quest Diagnostics Incorporated Common Stock,总分-73.95,护城河-69.55,技术壁垒-79.36,市场地位-87.48,商业质量-67.46,经营质量-61.17,行业前景-70.00,治理风险-72.00,Services-Medical Laboratories,above_average,full_coverage_dimensional_v0.4
APPF,"AppFolio, Inc. - Class A Common Stock",总分-73.92,护城河-71.56,技术壁垒-74.93,市场地位-78.03,商业质量-70.39,经营质量-61.71,行业前景-80.00,治理风险-73.98,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
FLUT,Flutter Entertainment plc Ordinary Shares,总分-73.92,护城河-76.10,技术壁垒-77.30,市场地位-70.87,商业质量-69.50,经营质量-52.19,行业前景-80.00,治理风险-70.70,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
NATL,NCR Atleos Corporation Common Stock,总分-73.92,护城河-71.00,技术壁垒-75.50,市场地位-89.00,商业质量-67.00,经营质量-60.00,行业前景-74.00,治理风险-69.00,Calculating & Accounting Machines (No Electronic Computers),above_average,full_coverage_dimensional_v0.4
UNH,UnitedHealth Group Incorporated Common Stock (DE),总分-73.89,护城河-70.00,技术壁垒-78.83,市场地位-88.75,商业质量-65.89,经营质量-58.89,行业前景-70.00,治理风险-72.33,Hospital & Medical Service Plans,above_average,full_coverage_dimensional_v0.4
MCHP,Microchip Technology Incorporated - Common Stock,总分-73.88,护城河-68.88,技术壁垒-88.39,市场地位-76.88,商业质量-60.87,经营质量-51.07,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
PCTY,Paylocity Holding Corporation - Common Stock,总分-73.88,护城河-72.74,技术壁垒-73.26,市场地位-81.77,商业质量-71.22,经营质量-56.04,行业前景-80.00,治理风险-70.40,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
HSIC,"Henry Schein, Inc. - Common Stock",总分-73.84,护城河-70.00,技术壁垒-79.50,市场地位-88.75,商业质量-65.00,经营质量-54.00,行业前景-70.00,治理风险-75.00,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",above_average,full_coverage_dimensional_v0.4
VICR,Vicor Corporation - Common Stock,总分-73.84,护城河-67.67,技术壁垒-81.86,市场地位-77.67,商业质量-72.33,经营质量-63.67,行业前景-74.00,治理风险-73.50,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
NOK,Nokia Corporation Sponsored American Depositary Shares,总分-73.82,护城河-70.00,技术壁垒-82.45,市场地位-83.20,商业质量-59.14,经营质量-55.37,行业前景-74.00,治理风险-72.88,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
NXT,Nextpower Inc. - Class A Common Stock,总分-73.81,护城河-68.37,技术壁垒-84.84,市场地位-79.46,商业质量-64.42,经营质量-57.00,行业前景-74.00,治理风险-70.75,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
DV,"DoubleVerify Holdings, Inc. Common Stock",总分-73.79,护城河-74.22,技术壁垒-76.42,市场地位-72.99,商业质量-67.39,经营质量-56.93,行业前景-80.00,治理风险-74.01,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
IDXX,"IDEXX Laboratories, Inc. - Common Stock",总分-73.77,护城河-70.00,技术壁垒-76.50,市场地位-88.75,商业质量-72.33,经营质量-59.53,行业前景-70.00,治理风险-70.41,In Vitro & In Vivo Diagnostic Substances,above_average,full_coverage_dimensional_v0.4
BSX,Boston Scientific Corporation Common Stock,总分-73.76,护城河-69.64,技术壁垒-77.97,市场地位-87.53,商业质量-69.41,经营质量-60.29,行业前景-70.00,治理风险-72.00,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
LH,Labcorp Holdings Inc. Common Stock,总分-73.75,护城河-70.00,技术壁垒-79.50,市场地位-88.27,商业质量-64.99,经营质量-57.59,行业前景-70.00,治理风险-71.00,Services-Medical Laboratories,above_average,full_coverage_dimensional_v0.4
TEAM,Atlassian Corporation  - Class A Common Stock,总分-73.75,护城河-74.15,技术壁垒-77.03,市场地位-76.54,商业质量-68.96,经营质量-47.73,行业前景-80.00,治理风险-70.08,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
DSGX,The Descartes Systems Group Inc. - Common Stock,总分-73.74,护城河-68.77,技术壁垒-78.67,市场地位-70.30,商业质量-78.49,经营质量-63.50,行业前景-80.00,治理风险-74.47,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
FRSH,Freshworks Inc. - Class A Common Stock,总分-73.74,护城河-71.32,技术壁垒-74.24,市场地位-77.54,商业质量-74.07,经营质量-59.99,行业前景-80.00,治理风险-72.86,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
PRGS,Progress Software Corporation - Common Stock,总分-73.73,护城河-71.75,技术壁垒-74.94,市场地位-77.81,商业质量-73.38,经营质量-56.25,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",总分-73.71,护城河-69.63,技术壁垒-78.17,市场地位-87.39,商业质量-66.37,经营质量-62.51,行业前景-70.00,治理风险-72.67,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
NVO,Novo Nordisk A/S Common Stock,总分-73.69,护城河-69.95,技术壁垒-76.60,市场地位-88.58,商业质量-71.07,经营质量-60.15,行业前景-70.00,治理风险-70.43,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ALRM,"Alarm.com Holdings, Inc. - Common Stock",总分-73.68,护城河-71.89,技术壁垒-77.11,市场地位-78.90,商业质量-67.88,经营质量-51.88,行业前景-80.00,治理风险-70.87,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
GWRE,"Guidewire Software, Inc. Common Stock",总分-73.68,护城河-72.36,技术壁垒-76.18,市场地位-79.41,商业质量-65.84,经营质量-53.97,行业前景-80.00,治理风险-71.87,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MDT,Medtronic plc. Ordinary Shares,总分-73.67,护城河-70.00,技术壁垒-77.35,市场地位-88.75,商业质量-66.53,经营质量-60.80,行业前景-70.00,治理风险-71.79,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
AEIS,"Advanced Energy Industries, Inc. - Common Stock",总分-73.66,护城河-69.33,技术壁垒-81.95,市场地位-83.33,商业质量-63.50,经营质量-52.50,行业前景-74.00,治理风险-72.00,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
ESLT,Elbit Systems Ltd. - Ordinary Shares,总分-73.66,护城河-74.00,技术壁垒-76.20,市场地位-86.11,商业质量-65.00,经营质量-59.35,行业前景-68.00,治理风险-72.00,"Aircraft Parts & Auxiliary Equipment, NEC",above_average,full_coverage_dimensional_v0.4
MANH,"Manhattan Associates, Inc. - Common Stock",总分-73.66,护城河-72.12,技术壁垒-72.97,市场地位-79.94,商业质量-69.00,经营质量-62.05,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MEDP,"Medpace Holdings, Inc. - Common Stock",总分-73.66,护城河-66.67,技术壁垒-87.25,市场地位-76.42,商业质量-68.67,经营质量-63.33,行业前景-70.00,治理风险-71.00,Services-Commercial Physical & Biological Research,above_average,full_coverage_dimensional_v0.4
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,总分-73.66,护城河-69.91,技术壁垒-81.79,市场地位-74.11,商业质量-60.74,经营质量-60.13,行业前景-80.00,治理风险-73.62,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AZN,AstraZeneca PLC Ordinary Shares,总分-73.63,护城河-69.79,技术壁垒-77.23,市场地位-87.98,商业质量-70.64,经营质量-59.02,行业前景-70.00,治理风险-70.69,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,总分-73.62,护城河-67.97,技术壁垒-85.40,市场地位-77.61,商业质量-60.92,经营质量-59.06,行业前景-74.00,治理风险-74.19,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
CVLT,"Commvault Systems, Inc. - Common Stock",总分-73.61,护城河-72.31,技术壁垒-72.81,市场地位-79.34,商业质量-71.24,经营质量-59.45,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,总分-73.61,护城河-70.77,技术壁垒-77.86,市场地位-74.30,商业质量-68.59,经营质量-61.45,行业前景-80.00,治理风险-72.23,Retail-Catalog & Mail-Order Houses,above_average,full_coverage_dimensional_v0.4
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,总分-73.61,护城河-74.48,技术壁垒-78.37,市场地位-76.82,商业质量-58.30,经营质量-51.69,行业前景-80.00,治理风险-70.49,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",总分-73.61,护城河-66.66,技术壁垒-90.40,市场地位-73.08,商业质量-64.38,经营质量-52.63,行业前景-74.00,治理风险-72.44,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,总分-73.61,护城河-69.57,技术壁垒-77.81,市场地位-87.19,商业质量-67.20,经营质量-62.16,行业前景-70.00,治理风险-72.32,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ON,ON Semiconductor Corporation - Common Stock,总分-73.60,护城河-69.18,技术壁垒-85.88,市场地位-80.03,商业质量-56.78,经营质量-53.58,行业前景-74.00,治理风险-71.56,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
NBIS,Nebius Group N.V. - Class A Ordinary Shares,总分-73.57,护城河-73.64,技术壁垒-78.23,市场地位-71.53,商业质量-66.87,经营质量-55.85,行业前景-80.00,治理风险-70.97,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
SYK,Stryker Corporation Common Stock,总分-73.55,护城河-69.91,技术壁垒-77.35,市场地位-88.39,商业质量-66.90,经营质量-59.78,行业前景-70.00,治理风险-71.60,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
DXCM,"DexCom, Inc. - Common Stock",总分-73.54,护城河-69.27,技术壁垒-78.96,市场地位-86.01,商业质量-67.31,经营质量-61.70,行业前景-70.00,治理风险-71.15,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
VRT,"Vertiv Holdings, LLC Class A Common Stock",总分-73.53,护城河-70.17,技术壁垒-77.16,市场地位-86.67,商业质量-64.83,经营质量-58.00,行业前景-74.00,治理风险-70.00,"Electronic Components, NEC",above_average,full_coverage_dimensional_v0.4
EXTR,"Extreme Networks, Inc. - Common Stock",总分-73.52,护城河-75.86,技术壁垒-80.94,市场地位-76.14,商业质量-58.29,经营质量-47.57,行业前景-74.00,治理风险-72.00,Computer Communications Equipment,above_average,full_coverage_dimensional_v0.4
LLY,Eli Lilly and Company Common Stock,总分-73.52,护城河-69.89,技术壁垒-76.97,市场地位-88.35,商业质量-65.43,经营质量-62.59,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
QLYS,"Qualys, Inc. - Common Stock",总分-73.52,护城河-70.71,技术壁垒-74.49,市场地位-75.93,商业质量-75.19,经营质量-61.68,行业前景-80.00,治理风险-71.55,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
RMD,ResMed Inc. Common Stock,总分-73.52,护城河-69.36,技术壁垒-77.33,市场地位-86.46,商业质量-66.94,经营质量-64.86,行业前景-70.00,治理风险-73.13,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
GTM,ZoomInfo Technologies Inc. - Common Stock,总分-73.49,护城河-72.50,技术壁垒-72.79,市场地位-80.51,商业质量-71.97,经营质量-54.71,行业前景-80.00,治理风险-70.17,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
LKFT,Lakefront Biotherapeutics - American Depositary Shares,总分-73.48,护城河-68.98,技术壁垒-78.09,市场地位-85.23,商业质量-69.08,经营质量-61.36,行业前景-70.00,治理风险-74.73,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
SIFY,Sify Technologies Limited - American Depository Shares,总分-73.48,护城河-78.42,技术壁垒-72.90,市场地位-76.38,商业质量-63.80,经营质量-46.97,行业前景-80.00,治理风险-70.25,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
PBYI,Puma Biotechnology Inc - Common Stock,总分-73.43,护城河-67.49,技术壁垒-85.21,市场地位-80.25,商业质量-64.90,经营质量-59.61,行业前景-70.00,治理风险-71.39,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
BOX,"Box, Inc. Class A Common Stock",总分-73.42,护城河-72.26,技术壁垒-76.22,市场地位-79.75,商业质量-69.98,经营质量-45.82,行业前景-80.00,治理风险-69.73,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
BILL,"BILL Holdings, Inc. Common Stock",总分-73.41,护城河-72.69,技术壁垒-74.93,市场地位-79.58,商业质量-68.29,经营质量-50.47,行业前景-80.00,治理风险-70.73,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AMKR,"Amkor Technology, Inc. - Common Stock",总分-73.39,护城河-69.28,技术壁垒-84.30,市场地位-81.77,商业质量-57.08,经营质量-51.92,行业前景-74.00,治理风险-71.16,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ONC,BeOne Medicines Ltd. - American Depositary Shares,总分-73.39,护城河-69.44,技术壁垒-77.61,市场地位-86.43,商业质量-70.84,经营质量-58.15,行业前景-70.00,治理风险-71.06,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
PODD,Insulet Corporation - Common Stock,总分-73.39,护城河-69.00,技术壁垒-78.66,市场地位-84.94,商业质量-69.56,经营质量-60.54,行业前景-70.00,治理风险-71.66,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
MRK,"Merck & Company, Inc. Common Stock (new)",总分-73.38,护城河-69.87,技术壁垒-77.28,市场地位-88.26,商业质量-63.70,经营质量-61.69,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
UI,Ubiquiti Inc. Common Stock,总分-73.37,护城河-69.00,技术壁垒-78.35,市场地位-81.00,商业质量-68.35,经营质量-62.49,行业前景-74.00,治理风险-72.18,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
RDY,Dr. Reddy's Laboratories Ltd Common Stock,总分-73.35,护城河-69.97,技术壁垒-75.85,市场地位-88.63,商业质量-67.70,经营质量-60.23,行业前景-70.00,治理风险-72.02,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
EXEL,"Exelixis, Inc. - Common Stock",总分-73.34,护城河-69.64,技术壁垒-76.28,市场地位-87.42,商业质量-67.07,经营质量-62.65,行业前景-70.00,治理风险-72.81,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
AMGN,Amgen Inc. - Common Stock,总分-73.32,护城河-70.00,技术壁垒-75.80,市场地位-88.67,商业质量-66.30,经营质量-61.45,行业前景-70.00,治理风险-72.00,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,总分-73.31,护城河-74.50,技术壁垒-79.10,市场地位-75.60,商业质量-62.02,经营质量-54.00,行业前景-74.00,治理风险-72.00,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
BIIB,Biogen Inc. - Common Stock,总分-73.30,护城河-69.82,技术壁垒-75.45,市场地位-88.08,商业质量-70.82,经营质量-59.05,行业前景-70.00,治理风险-71.74,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
GMAB,Genmab A/S - American Depositary Shares,总分-73.30,护城河-69.33,技术壁垒-78.29,市场地位-86.40,商业质量-67.33,经营质量-59.49,行业前景-70.00,治理风险-70.77,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
MDB,"MongoDB, Inc. - Class A Common Stock",总分-73.30,护城河-73.30,技术壁垒-75.69,市场地位-75.19,商业质量-65.24,经营质量-53.86,行业前景-80.00,治理风险-73.92,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ENPH,"Enphase Energy, Inc. - Common Stock",总分-73.29,护城河-67.77,技术壁垒-87.05,市场地位-76.80,商业质量-63.69,经营质量-50.39,行业前景-74.00,治理风险-69.94,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),总分-73.29,护城河-69.71,技术壁垒-76.96,市场地位-87.64,商业质量-68.84,经营质量-58.64,行业前景-70.00,治理风险-70.13,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
AVAV,"AeroVironment, Inc. - Common Stock",总分-73.25,护城河-73.00,技术壁垒-75.25,市场地位-81.40,商业质量-75.33,经营质量-58.20,行业前景-68.00,治理风险-72.00,Aircraft,above_average,full_coverage_dimensional_v0.4
GILD,"Gilead Sciences, Inc. - Common Stock",总分-73.24,护城河-69.91,技术壁垒-75.62,市场地位-88.50,商业质量-66.59,经营质量-61.25,行业前景-70.00,治理风险-72.00,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
PBH,Prestige Consumer Healthcare Inc. Common Stock,总分-73.23,护城河-69.01,技术壁垒-79.36,市场地位-85.16,商业质量-66.85,经营质量-58.76,行业前景-70.00,治理风险-71.11,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ACIW,"ACI Worldwide, Inc. - Common Stock",总分-73.21,护城河-73.02,技术壁垒-71.03,市场地位-82.51,商业质量-68.78,经营质量-53.11,行业前景-80.00,治理风险-71.31,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",总分-73.20,护城河-67.36,技术壁垒-78.95,市场地位-77.73,商业质量-68.13,经营质量-70.00,行业前景-74.00,治理风险-75.00,"Communications Equipment, NEC",above_average,full_coverage_dimensional_v0.4
RTX,RTX Corporation Common Stock,总分-73.19,护城河-75.00,技术壁垒-78.00,市场地位-90.00,商业质量-58.33,经营质量-42.33,行业前景-68.00,治理风险-69.00,Aircraft Engines & Engine Parts,above_average,full_coverage_dimensional_v0.4
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,总分-73.18,护城河-68.96,技术壁垒-77.56,市场地位-85.23,商业质量-68.33,经营质量-61.51,行业前景-70.00,治理风险-72.80,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,总分-73.18,护城河-69.28,技术壁垒-77.39,市场地位-86.08,商业质量-66.04,经营质量-61.69,行业前景-70.00,治理风险-72.94,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CLBT,Cellebrite DI Ltd. - Ordinary Shares,总分-73.16,护城河-70.19,技术壁垒-75.74,市场地位-73.50,商业质量-74.92,经营质量-59.18,行业前景-80.00,治理风险-71.63,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
DIOD,Diodes Incorporated - Common Stock,总分-73.16,护城河-67.87,技术壁垒-86.56,市场地位-76.11,商业质量-59.52,经营质量-53.16,行业前景-74.00,治理风险-73.52,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
MBLY,Mobileye Global Inc. - Class A Common Stock,总分-73.16,护城河-73.11,技术壁垒-77.55,市场地位-73.31,商业质量-57.64,经营质量-58.53,行业前景-80.00,治理风险-74.91,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",总分-73.14,护城河-69.73,技术壁垒-76.21,市场地位-87.59,商业质量-66.41,经营质量-60.37,行业前景-70.00,治理风险-72.09,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
TRIP,"TripAdvisor, Inc. - Common Stock",总分-73.14,护城河-75.38,技术壁垒-74.40,市场地位-75.75,商业质量-64.32,经营质量-50.06,行业前景-80.00,治理风险-70.34,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",总分-73.10,护城河-69.48,技术壁垒-78.67,市场地位-71.63,商业质量-72.48,经营质量-59.57,行业前景-80.00,治理风险-69.47,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
OSIS,"OSI Systems, Inc. - Common Stock",总分-73.10,护城河-67.36,技术壁垒-86.36,市场地位-75.42,商业质量-66.74,经营质量-50.60,行业前景-74.00,治理风险-70.35,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),总分-73.10,护城河-70.00,技术壁垒-76.51,市场地位-88.75,商业质量-64.78,经营质量-57.87,行业前景-70.00,治理风险-70.91,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
DOCN,"DigitalOcean Holdings, Inc. Common Stock",总分-73.09,护城河-74.36,技术壁垒-76.09,市场地位-74.71,商业质量-70.67,经营质量-42.11,行业前景-80.00,治理风险-69.45,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
PD,"PagerDuty, Inc. Common Stock",总分-73.08,护城河-70.24,技术壁垒-76.72,市场地位-74.44,商业质量-72.59,经营质量-55.92,行业前景-80.00,治理风险-70.35,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",总分-73.04,护城河-68.80,技术壁垒-77.03,市场地位-84.40,商业质量-70.45,经营质量-61.94,行业前景-70.00,治理风险-72.03,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,总分-73.03,护城河-64.84,技术壁垒-90.46,市场地位-67.26,商业质量-70.05,经营质量-55.95,行业前景-74.00,治理风险-73.85,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
LNTH,"Lantheus Holdings, Inc. - Common Stock",总分-73.03,护城河-68.75,技术壁垒-78.98,市场地位-84.54,商业质量-68.07,经营质量-58.24,行业前景-70.00,治理风险-70.76,In Vitro & In Vivo Diagnostic Substances,above_average,full_coverage_dimensional_v0.4
BMY,Bristol-Myers Squibb Company Common Stock,总分-72.96,护城河-69.76,技术壁垒-76.93,市场地位-87.84,商业质量-64.27,经营质量-58.75,行业前景-70.00,治理风险-69.96,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
JNJ,Johnson & Johnson Common Stock,总分-72.95,护城河-69.92,技术壁垒-74.51,市场地位-88.45,商业质量-68.66,经营质量-59.57,行业前景-70.00,治理风险-70.64,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
SOLV,Solventum Corporation Common Stock,总分-72.94,护城河-69.45,技术壁垒-78.17,市场地位-86.82,商业质量-64.09,经营质量-56.69,行业前景-70.00,治理风险-70.75,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",总分-72.93,护城河-69.30,技术壁垒-77.76,市场地位-86.11,商业质量-67.12,经营质量-57.39,行业前景-70.00,治理风险-69.87,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ARGX,argenx SE - American Depositary Shares,总分-72.93,护城河-66.18,技术壁垒-82.52,市场地位-77.82,商业质量-70.19,经营质量-64.45,行业前景-70.00,治理风险-73.63,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
LMT,Lockheed Martin Corporation Common Stock,总分-72.93,护城河-75.00,技术壁垒-70.50,市场地位-90.00,商业质量-64.40,经营质量-60.00,行业前景-68.00,治理风险-69.00,Guided Missiles & Space Vehicles & Parts,above_average,full_coverage_dimensional_v0.4
TDG,Transdigm Group Incorporated Common Stock,总分-72.93,护城河-75.00,技术壁垒-70.50,市场地位-90.00,商业质量-74.20,经营质量-46.96,行业前景-68.00,治理风险-69.00,"Aircraft Parts & Auxiliary Equipment, NEC",above_average,full_coverage_dimensional_v0.4
HCA,"HCA Healthcare, Inc. Common Stock",总分-72.92,护城河-70.00,技术壁垒-79.50,市场地位-88.75,商业质量-63.60,经营质量-44.53,行业前景-70.00,治理风险-71.00,"Services-General Medical & Surgical Hospitals, NEC",above_average,full_coverage_dimensional_v0.4
ABT,Abbott Laboratories Common Stock,总分-72.89,护城河-69.73,技术壁垒-75.26,市场地位-87.74,商业质量-65.99,经营质量-60.30,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",总分-72.88,护城河-73.33,技术壁垒-71.67,市场地位-83.33,商业质量-69.53,经营质量-65.00,行业前景-68.00,治理风险-75.00,Guided Missiles & Space Vehicles & Parts,above_average,full_coverage_dimensional_v0.4
GMED,"Globus Medical, Inc. Class A Common Stock",总分-72.87,护城河-69.09,技术壁垒-76.31,市场地位-85.40,商业质量-63.81,经营质量-64.74,行业前景-70.00,治理风险-74.43,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
KRYS,"Krystal Biotech, Inc. - Common Stock",总分-72.87,护城河-68.82,技术壁垒-75.33,市场地位-84.66,商业质量-68.54,经营质量-65.34,行业前景-70.00,治理风险-74.49,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
TMDX,"TransMedics Group, Inc. - Common Stock",总分-72.87,护城河-68.21,技术壁垒-78.20,市场地位-83.32,商业质量-69.89,经营质量-61.77,行业前景-70.00,治理风险-70.71,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
LGCL,Lucas GC Limited - Class A Ordinary Shares,总分-72.86,护城河-74.65,技术壁垒-75.71,市场地位-73.22,商业质量-61.77,经营质量-50.55,行业前景-80.00,治理风险-72.76,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
SNN,"Smith & Nephew SNATS, Inc. Common Stock",总分-72.86,护城河-68.52,技术壁垒-77.82,市场地位-83.32,商业质量-70.67,经营质量-60.20,行业前景-70.00,治理风险-71.14,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",above_average,full_coverage_dimensional_v0.4
ALKS,Alkermes plc - Ordinary Shares,总分-72.84,护城河-69.12,技术壁垒-76.94,市场地位-85.49,商业质量-64.84,经营质量-62.00,行业前景-70.00,治理风险-72.38,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
BA,Boeing Company (The) Common Stock,总分-72.84,护城河-75.00,技术壁垒-71.50,市场地位-90.00,商业质量-61.17,经营质量-58.18,行业前景-68.00,治理风险-69.55,Aircraft,above_average,full_coverage_dimensional_v0.4
LSCC,Lattice Semiconductor Corporation - Common Stock,总分-72.84,护城河-65.44,技术壁垒-90.56,市场地位-67.63,商业质量-63.89,经营质量-57.15,行业前景-74.00,治理风险-73.65,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
VIAV,Viavi Solutions Inc. - Common Stock,总分-72.84,护城河-67.26,技术壁垒-88.23,市场地位-73.69,商业质量-64.35,经营质量-46.55,行业前景-74.00,治理风险-70.21,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
