market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,01026,01026.HK,HKEX,main_board,UNIVERSAL TECH,UNIVERSAL TECH,HKD,KYG9287P1028,2001-10-26,公用事业,eligible,scored,sufficient_public_evidence,公用事业,average,67,C,Peer group 公用事业; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 11/17; profile keywords add 0 points.,48,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 24.,60,C,Market position uses reported revenue 1.57 and net profit -0.45 relative to peer group percentiles 11/17.,63,C,Business quality uses net margin -54.1% revenue growth 0% and profit growth 0% against peers.,41,D,Operating quality uses ROE -8.3% operating cash flow per share 0.037 and debt ratio -2.62%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,58,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01026,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01027,01027.HK,HKEX,main_board,ASIA STRAT TECH,ASIA STRAT TECH,HKD,KYG2163B1564,2015-02-13,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,average,48,D,Peer group 家庭电器及用品; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 39/37; profile keywords add 0 points.,69,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 35.,70,B,Market position uses reported revenue 2.77 and net profit -0.1 relative to peer group percentiles 39/37.,43,D,Business quality uses net margin -3.66% revenue growth -18.62% and profit growth -152.21% against peers.,42,D,Operating quality uses ROE -4.11% operating cash flow per share -0.0174 and debt ratio -2.53%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01027,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01028,01028.HK,HKEX,main_board,C.BANNER,C.BANNER,HKD,BMG2008E1003,2011-09-23,纺织及服饰,eligible,scored,sufficient_public_evidence,纺织及服饰,average,82,A,Peer group 纺织及服饰; capital replicability view: consumer brand channel and product trust are costly to replicate quickly; revenue and profit peer percentiles are 63/3; profile keywords add 11 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 13.,73,B,Market position uses reported revenue 12.13 and net profit -1.5 relative to peer group percentiles 63/3.,57,C,Business quality uses net margin -12.35% revenue growth -7.47% and profit growth -2.66% against peers.,48,D,Operating quality uses ROE -13.2% operating cash flow per share 0.0611 and debt ratio -10.42%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,64,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01028,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01029,01029.HK,HKEX,main_board,IRC,IRC,HKD,HK0001156832,2010-10-21,一般金属及矿石,eligible,scored,sufficient_public_evidence,一般金属及矿石,average,53,D,Peer group 一般金属及矿石; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 49/4; profile keywords add 7 points.,54,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 1.,64,C,Market position uses reported revenue 18.19 and net profit -9.26 relative to peer group percentiles 49/4.,38,E,Business quality uses net margin -51% revenue growth 9.01% and profit growth -18.34% against peers.,42,D,Operating quality uses ROE -52.38% operating cash flow per share 0.0002 and debt ratio -36.41%.,74,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,53,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01029,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01030,01030.HK,HKEX,main_board,SEAZEN,SEAZEN,HKD,KYG7956A1094,2012-11-29,地产,eligible,scored,sufficient_public_evidence,地产,average,59,C,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 97/86; profile keywords add 4 points.,40,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 72.,100,S,Market position uses reported revenue 531.36 and net profit 3.93 relative to peer group percentiles 97/86.,41,D,Business quality uses net margin 0.61% revenue growth -31.35% and profit growth 75.92% against peers.,44,D,Operating quality uses ROE 0.85% operating cash flow per share -0.3001 and debt ratio 0.14%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,57,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01030,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01033,01033.HK,HKEX,main_board,SINOPEC SSC,SINOPEC SSC,HKD,CNE1000004D6,1994-03-29,石油及天然气,eligible,scored,sufficient_public_evidence,石油及天然气,above_average,73,B,Peer group 石油及天然气; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 87/77; profile keywords add 11 points.,66,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 55.,99,S,Market position uses reported revenue 182.74 and net profit 2.05 relative to peer group percentiles 87/77.,48,D,Business quality uses net margin 1.12% revenue growth 0.52% and profit growth -1.96% against peers.,52,D,Operating quality uses ROE 2.17% operating cash flow per share 0.033 and debt ratio 0.27%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,68,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01033,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01036,01036.HK,HKEX,main_board,VANKE OVERSEAS,VANKE OVERSEAS,HKD,,1996-11-08,地产,eligible,scored,sufficient_public_evidence,地产,average,47,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 42/43; profile keywords add 7 points.,37,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 33.,71,B,Market position uses reported revenue 5.41 and net profit -0.84 relative to peer group percentiles 42/43.,35,E,Business quality uses net margin -15.48% revenue growth -40.24% and profit growth 25.28% against peers.,57,C,Operating quality uses ROE -2.22% operating cash flow per share 70.148 and debt ratio -2.1%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,51,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01036,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01037,01037.HK,HKEX,main_board,MAXNERVA TECH,MAXNERVA TECH,HKD,BMG5993Y1066,1994-04-14,软件服务,eligible,scored,sufficient_public_evidence,软件服务,above_average,76,B,Peer group 软件服务; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 53/38; profile keywords add 11 points.,79,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 38.,78,B,Market position uses reported revenue 7.08 and net profit -0.15 relative to peer group percentiles 53/38.,60,C,Business quality uses net margin -2.06% revenue growth 10.2% and profit growth -1154.42% against peers.,42,D,Operating quality uses ROE -3.51% operating cash flow per share -0.7455 and debt ratio -2.33%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,69,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01037,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01038,01038.HK,HKEX,main_board,CKI HOLDINGS,CKI HOLDINGS,HKD,BMG2178K1009,1996-07-17,公用事业,eligible,scored,sufficient_public_evidence,公用事业,above_average,96,S,Peer group 公用事业; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 55/97; profile keywords add 11 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 96.,99,S,Market position uses reported revenue 40.04 and net profit 74.9 relative to peer group percentiles 55/97.,83,A,Business quality uses net margin 196.42% revenue growth -8.52% and profit growth -0.73% against peers.,50,D,Operating quality uses ROE 6.63% operating cash flow per share 0.7958 and debt ratio 5.1%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,74,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01038,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01039,01039.HK,HKEX,main_board,CHANGYOU INT GP,CHANGYOU INT GP,HKD,KYG2122D1034,2010-09-24,其他金融,eligible,scored,sufficient_public_evidence,其他金融,above_average,81,A,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 58/23; profile keywords add 11 points.,52,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 33.,77,B,Market position uses reported revenue 1.92 and net profit -0.16 relative to peer group percentiles 58/23.,64,C,Business quality uses net margin -5.19% revenue growth 13.89% and profit growth 4.14% against peers.,50,D,Operating quality uses ROE -7.11% operating cash flow per share 0.0192 and debt ratio -11.18%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,67,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01039,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01044,01044.HK,HKEX,main_board,HENGAN INT'L,HENGAN INT'L,HKD,KYG4402L1510,1998-12-08,消费者主要零售商,eligible,scored,sufficient_public_evidence,消费者主要零售商,average,63,C,Peer group 消费者主要零售商; capital replicability view: store formats logistics and distribution can often be replicated with capital; revenue and profit peer percentiles are 95/100; profile keywords add 7 points.,39,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 100.,100,S,Market position uses reported revenue 230.69 and net profit 25.35 relative to peer group percentiles 95/100.,58,C,Business quality uses net margin 10.98% revenue growth 1.89% and profit growth 12.05% against peers.,56,C,Operating quality uses ROE 11.88% operating cash flow per share 2.3813 and debt ratio 6.11%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,62,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01044,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01045,01045.HK,HKEX,main_board,APT SATELLITE,APT SATELLITE,HKD,BMG0438M1064,1996-12-18,电讯,eligible,scored,sufficient_public_evidence,电讯,above_average,88,A,Peer group 电讯; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 35/60; profile keywords add 11 points.,51,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 65.,81,A,Market position uses reported revenue 6.7 and net profit 1.28 relative to peer group percentiles 35/60.,79,B,Business quality uses net margin 19.18% revenue growth -6.35% and profit growth -23.65% against peers.,51,D,Operating quality uses ROE 2.31% operating cash flow per share 0.3337 and debt ratio 2.03%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,71,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01045,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01046,01046.HK,HKEX,main_board,UNIVERSE ENT,UNIVERSE ENT,HKD,BMG928811790,1999-07-20,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,average,65,C,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 29/39; profile keywords add 4 points.,72,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 46.,70,B,Market position uses reported revenue 0.52 and net profit -0.09 relative to peer group percentiles 29/39.,58,C,Business quality uses net margin -17.14% revenue growth % and profit growth % against peers.,41,D,Operating quality uses ROE -4.18% operating cash flow per share -0.2041 and debt ratio -2.27%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01046,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01047,01047.HK,HKEX,main_board,NGAI HING HONG,NGAI HING HONG,HKD,BMG650311092,1994-04-25,原材料,eligible,scored,sufficient_public_evidence,原材料,average,53,D,Peer group 原材料; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 40/38; profile keywords add 4 points.,65,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 44.,71,B,Market position uses reported revenue 6.23 and net profit 0.02 relative to peer group percentiles 40/38.,50,D,Business quality uses net margin 0.3% revenue growth 0.03% and profit growth 105.08% against peers.,48,D,Operating quality uses ROE 0.48% operating cash flow per share 0.0151 and debt ratio 0.23%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,59,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01047,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01049,01049.HK,HKEX,main_board,CELESTIAL ASIA,CELESTIAL ASIA,HKD,BMG2007W1432,1994-04-27,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,average,60,C,Peer group 家庭电器及用品; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 63/24; profile keywords add 11 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 3.,74,B,Market position uses reported revenue 6.95 and net profit -0.48 relative to peer group percentiles 63/24.,47,D,Business quality uses net margin -9.29% revenue growth -3.35% and profit growth 23.69% against peers.,44,D,Operating quality uses ROE -156.91% operating cash flow per share 0.394 and debt ratio -5.09%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01049,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01050,01050.HK,HKEX,main_board,KARRIE INT'L,KARRIE INT'L,HKD,BMG5215H1051,1996-12-16,资讯科技器材,eligible,scored,sufficient_public_evidence,资讯科技器材,above_average,81,A,Peer group 资讯科技器材; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 61/69; profile keywords add 11 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 64.,90,S,Market position uses reported revenue 14.69 and net profit 0.93 relative to peer group percentiles 61/69.,69,C,Business quality uses net margin 6.32% revenue growth 0% and profit growth 0% against peers.,51,D,Operating quality uses ROE 9.24% operating cash flow per share 0.0404 and debt ratio 3.87%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,74,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01050,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01051,01051.HK,HKEX,main_board,G-RESOURCES,G-RESOURCES,HKD,BMG4111M2019,1994-04-29,其他金融,eligible,scored,sufficient_public_evidence,其他金融,above_average,85,A,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 60/85; profile keywords add 7 points.,49,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 96.,96,S,Market position uses reported revenue 2.19 and net profit 6.95 relative to peer group percentiles 60/85.,77,B,Business quality uses net margin 317.7% revenue growth % and profit growth % against peers.,53,D,Operating quality uses ROE 6.07% operating cash flow per share 0.1315 and debt ratio 5.94%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,71,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01051,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01052,01052.HK,HKEX,main_board,YUEXIUTRANSPORT,YUEXIUTRANSPORT,HKD,BMG9880L1028,1997-01-30,工用运输,eligible,scored,sufficient_public_evidence,工用运输,average,56,C,Peer group 工用运输; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 70/73; profile keywords add 0 points.,53,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 85.,91,S,Market position uses reported revenue 43.31 and net profit 5.33 relative to peer group percentiles 70/73.,58,C,Business quality uses net margin 20.37% revenue growth 4.64% and profit growth -24.26% against peers.,59,C,Operating quality uses ROE 4.47% operating cash flow per share 1.8921 and debt ratio 1.42%.,67,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01052,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01053,01053.HK,HKEX,main_board,CHONGQING IRON,CHONGQING IRON,HKD,CNE1000002W0,1997-10-17,一般金属及矿石,eligible,scored,sufficient_public_evidence,一般金属及矿石,average,50,D,Peer group 一般金属及矿石; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 64/13; profile keywords add 0 points.,56,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 27.,72,B,Market position uses reported revenue 48.9 and net profit -1.99 relative to peer group percentiles 64/13.,39,E,Business quality uses net margin -4.07% revenue growth -7.18% and profit growth -3% against peers.,40,D,Operating quality uses ROE -1.44% operating cash flow per share -0.0991 and debt ratio -0.62%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,53,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01053,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01055,01055.HK,HKEX,main_board,CHINA SOUTH AIR,CHINA SOUTH AIR,HKD,CNE1000002T6,1997-07-31,旅游及消闲设施,eligible,scored,sufficient_public_evidence,旅游及消闲设施,above_average,82,A,Peer group 旅游及消闲设施; capital replicability view: brand location licenses and operations matter but demand can be cyclical; revenue and profit peer percentiles are 98/90; profile keywords add 11 points.,52,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 70.,100,S,Market position uses reported revenue 477.82 and net profit 14.81 relative to peer group percentiles 98/90.,63,C,Business quality uses net margin 4.5% revenue growth 2.4% and profit growth 260.58% against peers.,55,C,Operating quality uses ROE 4.08% operating cash flow per share 0.2678 and debt ratio 0.42%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,70,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01055,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01057,01057.HK,HKEX,main_board,ZHEJIANG SHIBAO,ZHEJIANG SHIBAO,HKD,CNE1000004W6,2006-05-16,汽车,eligible,scored,sufficient_public_evidence,汽车,above_average,64,C,Peer group 汽车; capital replicability view: manufacturing scale helps but process yield supply chain and customers are not instantly bought; revenue and profit peer percentiles are 21/55; profile keywords add 11 points.,79,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 63.,70,B,Market position uses reported revenue 7.53 and net profit 0.42 relative to peer group percentiles 21/55.,63,C,Business quality uses net margin 5.92% revenue growth 0.99% and profit growth -3.8% against peers.,46,D,Operating quality uses ROE 2% operating cash flow per share 0.013 and debt ratio 1.1%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,65,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01057,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01058,01058.HK,HKEX,main_board,NAMYUE HOLDINGS,NAMYUE HOLDINGS,HKD,HK1058006367,1996-12-16,纺织及服饰,eligible,scored,sufficient_public_evidence,纺织及服饰,average,72,B,Peer group 纺织及服饰; capital replicability view: consumer brand channel and product trust are costly to replicate quickly; revenue and profit peer percentiles are 17/25; profile keywords add 7 points.,51,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 28.,63,C,Market position uses reported revenue 0.65 and net profit -0.13 relative to peer group percentiles 17/25.,59,C,Business quality uses net margin -19.97% revenue growth -14.61% and profit growth 58.83% against peers.,39,E,Operating quality uses ROE -112.22% operating cash flow per share -0.002 and debt ratio -15.91%.,73,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,60,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01058,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01059,01059.HK,HKEX,main_board,KANTONE HOLDING,KANTONE HOLDING,HKD,KYG521531486,1997-01-23,软件服务,eligible,scored,sufficient_public_evidence,软件服务,above_average,65,C,Peer group 软件服务; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 19/57; profile keywords add 4 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 58.,72,B,Market position uses reported revenue 0.62 and net profit 0.04 relative to peer group percentiles 19/57.,69,C,Business quality uses net margin 6.2% revenue growth % and profit growth % against peers.,53,D,Operating quality uses ROE 1.9% operating cash flow per share 0.2449 and debt ratio 1.41%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,68,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01059,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01060,01060.HK,HKEX,main_board,DAMAI ENT,DAMAI ENT,HKD,BMG0171W1055,1994-05-12,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,above_average,81,A,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 86/90; profile keywords add 4 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 66.,100,S,Market position uses reported revenue 40.47 and net profit 5.2 relative to peer group percentiles 86/90.,69,C,Business quality uses net margin 12.74% revenue growth 0% and profit growth 0% against peers.,53,D,Operating quality uses ROE 3.16% operating cash flow per share 0.072 and debt ratio 2.08%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,76,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01060,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01061,01061.HK,HKEX,main_board,ESSEX BIO-TECH,ESSEX BIO-TECH,HKD,KYG312371035,2001-06-27,药品及生物科技,eligible,scored,sufficient_public_evidence,药品及生物科技,above_average,75,B,Peer group 药品及生物科技; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 67/77; profile keywords add 4 points.,87,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 82.,94,S,Market position uses reported revenue 16.44 and net profit 2.88 relative to peer group percentiles 67/77.,70,B,Business quality uses net margin 17.54% revenue growth 3.41% and profit growth -0.54% against peers.,60,C,Operating quality uses ROE 14.02% operating cash flow per share 4.8958 and debt ratio 9.83%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,76,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01061,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
